Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
380438,Provo College,,1450 W 820 N,Provo,UT,84601,49,7,Debra Brooks,Vice President of Student Financial Services,8776604623,870506496,,02360800,1,www.provocollege.edu/,www.provocollege.edu/,,,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,https://www.provocollege.edu/catalog/,provocollege.edu/disclosures/,www.provocollege.edu/catalog/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,2,23.0,,,,,,9.0,10.0,40.0,2,1,1,Center for Professional Studies Inc.,300940,39340,1,482,,49049,Utah County,4903,-111.68431,40.245294,157,2,2022,26.0,18.0,0.0,11.0,2.0,6.0,E7FLF1L7MF26,,,,,,,,
384254,Beacon College,,105 E Main St,Leesburg,FL,34748,12,5,Dr. George J. Hagerty,President,3527877660,592961536,,03373300,1,https://www.beaconcollege.edu/,https://www.beaconcollege.edu/admissions/,https://www.beaconcollege.edu/admissions/tuition-financial-aid/financial-aid/,https://app.beaconcollege.edu/login.html?SessionGuid=2f2372c4-a555-420b-b82f-ed02c58975e8,https://www.beaconcollege.edu/admissions/tuition-financial-aid/tuition/net-price-calculator/,,,https://www.beaconcollege.edu/academics/,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,21.0,31.0,2,1,2,-2,-2,36740,1,422,,12069,Lake County,1211,-81.87415,28.811281,140,2,2022,22.0,12.0,0.0,15.0,2.0,8.0,N5Q6CUSFQ744,,,,,,,,
384421,Rabbi Jacob Joseph School,,One Plainfield Ave,Edison,NJ,08817-4494,34,2,Rabbi Joseph Eichenstein,CEO,7329856533,135562257,,03077500,1,https://rabbijacobjoseph.com/,https://rabbijacobjoseph.com/,https://rabbijacobjoseph.com/,,https://rabbijacobjoseph.com/links/,,,https://rabbijacobjoseph.com/wp-content/uploads/Disability Services.pdf,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,34023,Middlesex County,3406,-74.397954,40.501001,144,2,2022,24.0,6.0,0.0,12.0,2.0,8.0,LPLSDC64TKW4,,,,,,,,
388520,College of Biblical Studies-Houston,,7000 Regency Square Blvd.,Houston,TX,77036-3211,48,6,Dr. William  Bill  Blocker,President,7137855995,742016083,,03422400,1,www.cbshouston.edu/,www.cbshouston.edu/admissions.html,www.cbshouston.edu/financial-aid.html,www.cbshouston.edu/apply.html,https://prospect.studentaidprocess.com/saintprospect/(S(eb52suxadyhreoi2ppvgta4h))/netpricecalculator?corpid=93,https://www.cbshouston.edu/veteran-and-military-servicemembers-benefits.html,,cbshouston.edu/student-life,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,40.0,2,1,2,-2,-2,26420,1,288,,48201,Harris County,4807,-95.506559,29.716676,143,1,2022,24.0,18.0,0.0,5.0,2.0,6.0,W9K7XKME1855,,,,,,,,
392257,The College of Health Care Professions-Northwest,,12230 Northwest Freeway,Houston,TX,77092,48,6,Eric Bing,Chief Executive Officer,7134253100,30427095,,03128100,1,www.chcp.edu/,www.chcp.edu/student-services/admissions,www.chcp.edu/tuition-financial-aid,www.chcp.edu/,www.chcp.edu/npcalc/npcalc.htm,chcp.edu/,https://www.chcp.edu/tuition-financial-aid/consumer-information,www.chcp.edu/tuition-financial-aid/consumer-information,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,,,,,,10.0,10.0,-2.0,2,2,1,Empowerment Healthcare Schools,301920,26420,1,288,,48201,Harris County,4818,-95.485204,29.836247,156,2,2022,26.0,18.0,0.0,10.0,2.0,9.0,MPBBWGA4F3R1,,,,,,,,
399869,Southern California Institute of Technology,Southern California Institute of Education,525 N. Muller Street,Anaheim,CA,92801-3758,6,8,Parviz Shams,President,7143000300,330456153,,03113600,1,https://www.scitech.edu/,https://www.scitech.edu/admissions,https://www.scitech.edu/financial-aid,,https://www.scitech.edu/financial-aid/net-price-calculator,https://www.scitech.edu/admissions/military-students,,https://www.scitech.edu/admissions/entrance-requirements,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,27.0,,,,,,27.0,22.0,54.0,2,1,2,-2,-2,31080,1,348,,6059,Orange County,646,-117.950661,33.8381,170,1,2022,28.0,18.0,0.0,10.0,2.0,6.0,FDX6BCGK3MN8,,,,,,,,
404994,ASA College,ASA - The College for Excellence,151 Lawrence Street,Brooklyn,NY,11201-9805,36,2,Jose F. Valencia,President,7185229073,113232206,,03095500,5,https://www.asa.edu/,https://www.asa.edu/admissions/,https://www.asa.edu/financial-aid/,https://www.asa.edu/admissions/,https://www.asa.edu/net-price-calculator/,https://www.asa.edu/veterans/,https://www.asa.edu/?s=Student+Right,https://www.asa.edu/student-disability-services/,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,M ,-2,2022,02/24/2023,1,1,1,2,1,3,4.0,,,,,,5.0,10.0,-2.0,2,2,2,-2,-2,35620,1,408,,36047,Kings County,3608,-73.986076,40.691464,-2,-2,2022,14.0,5.0,0.0,10.0,2.0,9.0,NQXTGAMKFNB4,,,,,,,,
405058,Yeshivas Novominsk,,1690 60th Street,Brooklyn,NY,11204-2138,36,2,Mr Melvin Feigenbaum,President,7184382727,133071539,,03127100,1,https://yeshivasnovominsk.com/,https://yeshivasnovominsk.com/,https://yeshivasnovominsk.com/,,https://yeshivasnovominsk.com/wp-content/links/,,,https://yeshivasnovominsk.com/wp-content/uploads/Disability Services.pdf,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,36047,Kings County,3610,-73.989968,40.623395,201,2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,V4PPYL8GCP96,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,215-217 Hewes St,Brooklyn,NY,11211,36,2,Rosa Friedman,Director,71885540920,113203397,,03129200,1,https://ohr-sy.com/,,,,https://ohrsy.org/,,,https://ohrsy.org/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,36047,Kings County,3607,-73.956772,40.704389,143,2,2022,24.0,18.0,0.0,10.0,2.0,6.0,LNCMPVNTL6K5,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,10200 Dr. Martin Luther King Jr. Street N,Saint Petersburg,FL,33716,12,5,Glen Cornwall,"Dean, Tampa Bay Campus",7275771497,611140524,,03083702,1,www.galencollege.edu/tampabay,,,apply.galencollege.edu/,https://galencollege.studentaidcalculator.com/welcome.aspx,,,galencollege.edu/accommodations/,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,10.0,,,,,,10.0,10.0,-2.0,2,2,2,-2,-2,45300,1,-2,,12103,Pinellas County,1213,-82.648151,27.865391,156,1,2022,10.0,4.0,0.0,3.0,1.0,2.0,XKNBDNMPLB78,,,,,,,,
406033,Galen College of Nursing-San Antonio,,"7411 John Smith Drive, Suite 300",San Antonio,TX,78229,48,6,Terry Douglas,"Dean, San Antonio Campus",2107333056,611140524,,03083701,1,www.galencollege.edu/sanantonio/,,,apply.galencollege.edu/,https://galencollege.studentaidcalculator.com/welcome.aspx,,,galencollege.edu/accommodations/,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,,,,,,10.0,10.0,-2.0,2,2,2,-2,-2,41700,1,484,,48029,Bexar County,4821,-98.585653,29.507685,156,1,2022,26.0,18.0,0.0,7.0,2.0,9.0,XK9BG33LKMG4,,,,,,,,
407610,Pacific Bible College,,28 S Fir Street STE 212,Medford,OR,97501,41,8,Mike Robinson,President,5417769942,931071753,,04251300,1,pacificbible.edu/,pacificbible.edu/admission/,pacificbible.edu/admission/financial-aid/,pacificbible.edu/application/,pacificbible.edu/admission/financial-aid/,pacificbible.edu/veterans/,pacificbible.edu/about/,pacificbible.edu/admission/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,13.0,,,,,,-2.0,-2.0,-2.0,2,1,2,-2,-2,32780,1,366,,41029,Jackson County,4102,-122.874107,42.324959,150,1,2022,13.0,4.0,0.0,1.0,1.0,1.0,,,,,,,,,
409315,South Texas College,,3201 W. Pecan,McAllen,TX,78501,48,6,Dr. Ricardo J. Solis,President,8554686782,742683499,,03103400,1,https://www.southtexascollege.edu/,https://studentservices.southtexascollege.edu/admissions/,https://studentservices.southtexascollege.edu/finaid/,https://www.southtexascollege.edu/getting-started/index.php,https://studentservices.southtexascollege.edu/finaid/websites.html,,,https://studentservices.southtexascollege.edu/disability/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,,,,,,14.0,12.0,40.0,2,5,2,-2,-2,32580,1,365,,48215,Hidalgo County,4815,-98.253634,26.217591,186,1,2022,14.0,5.0,0.0,5.0,2.0,12.0,T5CCHZHBNDD6,,,,,,,,
412599,Remington College-Memphis Campus,,2710 Nonconnah Blvd,Memphis,TN,38132,47,5,Kimberly Nichols,Director of Campus Administration,9012914239,273339369,,03026517,1,https://www.remingtoncollege.edu/locations/memphis/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/financial-guidance/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,https://www.remingtoncollege.edu/net-price/,,,studentinfo.remingtoncollege.edu/downloads/catalog/memphis-catalog.pdf,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,23.0,,,,,,14.0,14.0,-2.0,2,1,1,Remington College Inc.,201170,32820,1,368,,47157,Shelby County,4709,-89.989881,35.071403,190,2,2022,14.0,5.0,0.0,10.0,2.0,6.0,VXXXAZQ1PD16,,,,,,,,
413617,College of Menominee Nation,CMN,N172 State Highway 47&55,Keshena,WI,54135-1179,55,3,Chris Caldwell,President,71579956003084,391773613,,03125100,1,https://www.menominee.edu/,https://www.menominee.edu/admission-aid,https://www.menominee.edu/admission-aid/financial-aid,https://www.menominee.edu/admission-aid/how-to-apply,https://www.menominee.edu/admission-aid/net-price-calculator,https://www.menominee.edu/admission-aid/financial-aid/information-for-veterans,https://www.menominee.edu/about-cmn/accreditation,https://www.menominee.edu/student-life/academic-support,2,1,2,5,1,2,30,1,2,2,2,1,42,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,60.0,1,1,2,-2,-2,43020,2,267,,55078,Menominee County,5508,-88.625628,44.859044,172,1,2022,33.0,18.0,0.0,5.0,2.0,6.0,NEWDAXVWDLY7,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,2001 William Street,Cape Girardeau,MO,63703-4507,29,4,Steven Langdon,President,5733346825,430654874,,03070900,1,www.sehcollege.edu/,https://www.sehcollege.edu/admissions/,https://www.sehcollege.edu/admissions/financial-aid/,sehconsonis.jenzabarcloud.com/studapp.cfm,https://nces.ed.gov/collegenavigator/?q=southeast&s=MO&id=417734,,,https://www.sehcollege.edu/about-us/consumer-information/,2,1,2,5,1,2,30,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,26.0,,,,,,10.0,9.0,-2.0,2,1,1,Southeast Missouri Hospital,201350,16020,1,164,,29031,Cape Girardeau County,2908,-89.54587,37.302453,159,2,2022,26.0,18.0,0.0,5.0,2.0,6.0,YUFTA6P4M1W4,,,,,,,,
417752,Messenger College,,"2701 Brown Trail, Suite 408",Bedford,TX,76021,48,6,James E Rayburn,President,8175545950100,431633187,,03092600,1,www.messengercollege.edu/,www.messengercollege.edu/apply,www.messengercollege.edu/financial-aid,www.messengercollege.edu/apply,www.messengercollege.edu/cost,,,www.messengercollege.edu/consumer-notices,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,19100,1,206,,48439,Tarrant County,4824,-97.161015,32.85076,144,1,2022,24.0,9.0,0.0,15.0,2.0,8.0,X3KXKYZGFKK3,,,,,,,,
420024,Centura College-Chesapeake,,932 B Ventures Way,Chesapeake,VA,23320,51,5,Dennis Ryan,Campus Executive Director,7575492121,541058176,,02334403,5,https://www.centuracollege.edu/campuses/chesapeake,https://www.centuracollege.edu/,https://www.centuracollege.edu/your_rights/,https://www.centuracollege.edu/,https://www.centuracollege.edu/your_rights/,https://www.centuracollege.edu/military-services,,https://www.centuracollege.edu/your_rights,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,2,1,3,26.0,,,,,,9.0,10.0,-2.0,2,1,1,Employment Services Inc.,301910,47260,1,545,,51550,Chesapeake City,5103,-76.227712,36.765954,203,2,2022,26.0,18.0,0.0,5.0,2.0,6.0,TT4DN5LJD545,,,,,,,,
421708,Arizona College of Nursing-Tempe,,1620 West Fountainhead Parkway,Tempe,AZ,85282-1840,4,6,Nick Mansour,President/CEO,8557068382,431537880,,03115000,1,www.arizonacollege.edu/,,,,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,https://www.arizonacollege.edu/admissions/military-veteran-education-benefits/,,https://www.arizonacollege.edu/consumer-information/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,2,10.0,,,,,,10.0,10.0,-2.0,2,2,2,-2,-2,38060,1,429,,4013,Maricopa County,409,-111.965808,33.403079,88,1,2022,10.0,4.0,0.0,4.0,1.0,2.0,LPJ3FPBHMBP7,,,,,,,,
421832,Living Arts College,Living Arts College @ School of Communication Arts,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,37,5,Roger Klietz,President,9194888500,561765726,,03109000,5,living-arts-college.edu/,,,,www.living-arts-college.edu/sci/netpricepage.html,,www.living-arts-college.edu/sci/,www.living-arts-college.edu/sci/about.html,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,M ,-2,2022,12/13/2022,1,1,1,2,1,3,22.0,,,,,,22.0,10.0,-2.0,2,1,2,-2,-2,39580,1,450,,37183,Wake County,3702,-78.555726,35.942892,-2,-2,2022,22.0,18.0,0.0,11.0,2.0,7.0,YA9NSP6PJ5M9,,,,,,,,
421878,Eastern International College-Jersey City,,684 Newark Ave,Jersey City,NJ,07306,34,2,Bashir Mohsen,CEO,2012169901,223145831,,03122600,1,www.eicollege.edu/,www.eicollege.edu/admissions/,www.eicollege.edu/financial-aid/,www.eicollege.edu/academics/,www.eicollege.edu/financial-aid/net-price-calculator/,www.eicollege.edu/wp-content/uploads/2022/09/September-2022-2023-College-Catalog.pdf,,www.eicollege.edu/wp-content/uploads/2022/09/September-2022-2023-College-Catalog.pdf,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,26.0,,,,,,26.0,10.0,-2.0,2,1,2,-2,-2,35620,1,408,,34017,Hudson County,3410,-74.060452,40.735178,156,1,2022,26.0,18.0,0.0,5.0,2.0,6.0,HND1ZHLAZ5P6,,,,,,,,
428170,Southeastern College-West Palm Beach,,1756 North Congress Avenue,West Palm Beach,FL,33409,12,5,Julia Corona,Executive Director,5614332330,650466559,,03123900,1,www.sec.edu/,www.sec.edu/admissions/,www.sec.edu/admissions/financial-aid-services/,www.sec.edu/admissions/,www.sec.edu/admissions/net-price-calculator/,,,www.sec.edu/ada/,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,10.0,,,,,,10.0,10.0,-2.0,2,1,2,-2,-2,33100,1,370,,12099,Palm Beach County,1220,-80.085966,26.702216,156,2,2022,10.0,4.0,0.0,2.0,1.0,1.0,JKFDFU2C3M98,,,,,,,,
431983,Yeshiva of the Telshe Alumni,,4904 Independence Ave,Riverdale,NY,10471-2897,36,2,Rabbi Noson Joseph,FAA,7186013523,222368223,,02546300,1,https://yeshivatelshealumni.com/,https://yeshivatelshealumni.com/,https://yeshivatelshealumni.com/,,https://yeshivatelshealumni.com/?page_id=11,,,https://yeshivatelshealumni.com/wp-content/uploads/Disability Services.pdf,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,36005,Bronx County,3616,-73.911096,40.896668,143,2,2022,24.0,6.0,0.0,11.0,2.0,8.0,SVE6KKN18RC8,,,,,,,,
432384,Platt College-Ontario,,"3700 Inland Empire Boulevard, Ste 400",Ontario,CA,91764,6,8,Michael Bradley,CAO,9099419410,262806243,,03062701,1,www.plattcollege.edu/,,https://plattcollege.edu/financial-aid/,,plattcollege.edu/financial-aid/#calculator,,,plattcollege.edu/student-services/disability-services/,3,1,3,5,1,2,30,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,3,23.0,,,,,,23.0,23.0,-2.0,2,1,1,Platt College LLC.,303710,40140,1,348,,6071,San Bernardino County,635,-117.571744,34.068595,195,2,2022,23.0,5.0,0.0,11.0,2.0,6.0,KF3EC64RGS81,,,,,,,,
433013,Career Networks Institute,CNI College,1610 E. Saint Andrew Place Suite 200,Santa Ana,CA,92705,6,8,James Buffington,President,7144379697,330607608,,03242300,1,www.cnicollege.edu/,,,cnicollege.edu/online-application,cnicollege.edu/page/student-services/net-price-calculator,,cnicollege.edu/wp-content/uploads/2015/05/CNI-federal-disclosures.pdf,cnicollege.edu/wp-content/uploads/2016/08/CNI-STATEMENT-OF-DISABILITY-SERVICES-FOR-STUDENTS.pdf,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,,,,,,-2.0,10.0,-2.0,2,1,2,-2,-2,31080,1,348,,6059,Orange County,646,-117.8478,33.721058,156,2,2022,26.0,18.0,0.0,11.0,2.0,6.0,KXC7R3YNZVC7,,,,,,,,
433174,Carolinas College of Health Sciences,,2110 Water Ridge Parkway,Charlotte,NC,28217,37,5,Hampton Hopkins,President,7043555043,560529945,,03104200,1,www.carolinascollege.edu/,,,,www.carolinascollege.edu/NetPrice/npcalc.htm,,,www.carolinascollege.edu/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,10.0,,,,,,10.0,8.0,40.0,2,1,1,Atrium Health,137010,16740,1,172,,37119,Mecklenburg County,3712,-80.927508,35.181863,159,1,2022,26.0,18.0,0.0,5.0,2.0,6.0,EFH2QS4GMJ71,,,,,,,,
434584,Ilisagvik College,,100 Stevenson Street,Barrow,AK,99723,2,8,Justina Wilhelm,President,9078523333,920158414,,03461300,1,www.ilisagvik.edu/,www.ilisagvik.edu/apply/,www.ilisagvik.edu/become-a-student/financial-aid/,https://empowerweb.ilisagvik.edu/fusebox.cfm?fuseaction=NewApplication,www.ilisagvik.edu/fa-netcalc/npcalc.htm,,,www.ilisagvik.edu/current-students/disability-accommodations/,1,1,1,5,1,2,30,1,2,2,2,1,41,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,40.0,1,1,2,-2,-2,-2,-2,-2,,2185,North Slope Borough,200,-156.679486,71.324702,172,2,2022,33.0,18.0,0.0,5.0,2.0,6.0,UEWTQ6NWAJK7,,,,,,,,
434900,Dewey University-Carolina,,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,00986,72,9,Lourdes Soto Simonetti,Director,7877108999,660498051,,03112101,1,dewey.edu/,dewey.edu/?page_id=71,dewey.edu/?page_id=69,,https://www.collegeraptor.com/Shopping/School/Dewey-University-Carolina-PR--434900,dewey.edu/,,dewey.edu/,2,1,2,5,1,2,30,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,32.0,,,,,,-2.0,-2.0,-2.0,2,1,2,-2,-2,41980,1,490,,72031,Carolina Municipio,7298,-65.958397,18.376596,222,2,2022,23.0,5.0,0.0,6.0,2.0,6.0,LFHNRRX5ZRK5,,,,,,,,
434937,Yeshiva College of the Nations Capital,,1216 Arcola Ave,Silver  Spring,MD,20902,24,2,Rabbi Yitzchok Merkin,President,30164970771532,521106842,,03937300,1,ycnc.org/,,,,https://yeshiva.vfao.com/,,,https://ycnc.org/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,-2.0,2,1,2,-2,-2,47900,1,548,,24031,Montgomery County,2408,-77.030566,39.042404,144,2,2022,24.0,18.0,0.0,11.0,2.0,8.0,RD91MFJ52LT5,,,,,,,,
436429,Los Angeles Film School,LA Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,6,8,Tammy Elliott,President,8886885277,954725724,,04037300,1,www.lafilm.edu/,www.lafilm.edu/admissions/,www.lafilm.edu/admissions/financial-aid/,apply.lafilm.edu/,lafilm.studentaidcalculator.com/survey.aspx,www.lafilm.edu/military/,,www.lafilm.edu/medical-resources/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,30.0,,,,,,14.0,10.0,-2.0,2,3,2,-2,-2,31080,1,348,,6037,Los Angeles County,628,-118.3284,34.098338,165,2,2022,30.0,18.0,0.0,11.0,2.0,12.0,DALKWYJDAGD5,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,99 East Main Street,Waterbury,CT,06702,9,1,Dr. Radenka Maric,President,2032369800,60772160,,00141704,1,waterbury.uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://waterbury.uconn.edu/info-for/veterans/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,5,1,2,30,1,2,-2,-2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,-2.0,,,,,,-2.0,12.0,-2.0,2,1,2,-2,-2,35300,1,408,,9140,Naugatuck Valley Planning Region,905,-73.039242,41.555617,58,2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,WNTPS995QBM7,,,,,,,,
436827,University of Connecticut-Avery Point,,1084 Shennecossett Rd,Groton,CT,06340-6097,9,1,Dr. Radenka Maric,President,8604059000,60772160,,00141705,1,averypoint.uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://averypoint.uconn.edu/info-for/veterans/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,5,1,2,30,1,2,-2,-2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,-2.0,,,,,,-2.0,12.0,-2.0,2,1,2,-2,-2,35980,1,278,,9180,Southeastern Connecticut Planning Region,902,-72.065336,41.316419,58,2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,WNTPS995QBM7,,,,,,,,
436836,University of Connecticut-Stamford,,One University Place,Stamford,CT,06901-2315,9,1,Dr. Radenka Maric,President,2032518400,60772160,,00141702,1,stamford.uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://stamford.uconn.edu/info-for/veterans/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,5,1,2,30,1,2,-2,-2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,-2.0,,,,,,-2.0,12.0,-2.0,2,2,2,-2,-2,14860,1,408,,9190,Western Connecticut Planning Region,904,-73.542206,41.056081,58,2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,WNTPS995QBM7,,,,,,,,
438665,Rancho Santiago Community College District Office,RSCCD,2323 N Broadway,Santa Ana,CA,92706-1640,6,8,Marvin Martinez,Chancellor,7144807450,952696799,,00699100,2,www.rsccd.edu/,,,,,,,,0,1,1,5,1,2,30,1,2,-2,-2,2,11,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,,,,,,-2.0,-2.0,-2.0,2,-2,1,California Community College System,106010,31080,1,348,,6059,Orange County,646,-117.868261,33.767331,-2,-2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,TQPJL16WX253,,,,,,,,
439190,Cascadia College,,18345 Campus Way NE,Bothell,WA,98011-8205,53,8,Dr. Eric Murray,President,4253528000,912010540,,03483500,1,www.cascadia.edu/,www.cascadia.edu/apply/default.aspx,www.cascadia.edu/finaid/default.aspx,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,tuitioncalculator.cascadia.edu/,www.cascadia.edu/current/vets.aspx,,www.cascadia.edu/advising/disability.aspx,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,,,,,,2.0,4.0,-2.0,2,2,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,,53033,King County,5301,-122.191572,47.760915,188,1,2022,14.0,5.0,0.0,5.0,2.0,9.0,M6TBHQMKJF28,,,,,,,,
