unitid,institution_name,state
379746,College of Health Care Professions,TX
379782,Center for Advanced Legal Studies,TX
380067,Houston Training School-Main Campus,TX
380359,Bay Mills Community College,MI
380368,Fond du Lac Tribal and Community College,MN
380377,Northwest Indian College,WA
380438,Provo College,UT
381255,CET-Coachella,CA
381282,CET-Oxnard,CA
381325,CET-Santa Maria,CA
381352,Colorado Chinese Medicine University,CO
381370,Michigan College of Beauty-Troy,MI
381404,Ogle School Hair Skin Nails-Dallas,TX
381459,Phoenix Seminary,AZ
381486,Faust Institute of Cosmetology-Spirit Lake,IA
381699,Cheeks Beauty Academy,CO
381732,Colorado School of Healing Arts,CO
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA
382416,Greater Lowell Technical School,MA
382461,Academy of Hair Design-Pearl,MS
382780,Genesis Career College-Lebanon,TN
382911,Southwest College for the Deaf,TX
382957,Fortis College-Richmond,VA
383020,Midwest College of Oriental Medicine-Racine,WI
383084,Hacienda La Puente Adult Education,CA
383163,La Belle Beauty Academy,FL
383190,Hawaii Community College,HI
383279,Robert Fiance Beauty Schools-North Plainfield,NJ
383297,Long Island Beauty School-Hauppauge,NY
383312,Buckeye Joint Vocational School,OH
383330,Sandusky Career Center,OH
383367,Greater Altoona Career & Technology Center,PA
383464,Central Texas Beauty College-Temple,TX
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY
383765,Empire Beauty School-Brooklyn,NY
383996,Eastern New Mexico University Ruidoso Branch Community College,NM
384236,UEI College-Ontario,CA
384245,UEI College-Reseda,CA
384254,Beacon College,FL
384306,Acupuncture and Integrative Medicine College-Berkeley,CA
384333,Estrella Mountain Community College,AZ
384342,Heartland Community College,IL
384412,University of the Potomac-Washington DC Campus,DC
384421,Rabbi Jacob Joseph School,NJ
385132,The Salon Professional Academy-Melbourne,FL
385415,Albert Einstein College of Medicine,NY
385503,Fortis Institute-Scranton,PA
385619,Everglades University,FL
386153,Seminar L'moros Bais Yaakov,NY
386472,Herzing University-Orlando,FL
387925,Cortiva Institute,FL
388520,College of Biblical Studies-Houston,TX
389860,Mid-EastCTC-Adult Education,OH
390905,Polaris Career Center,OH
391005,P&A Scholars Beauty School,MI
391759,Sharp's Academy of Hairstyling,MI
392257,The College of Health Care Professions-Northwest,TX
392354,"School of Professional Horticulture, New York Botanical Garden",NY
392415,Fortis College,TX
393649,UEI College-Gardena,CA
393861,Asian-American International Beauty College,CA
395362,Copper Mountain Community College,CA
395690,Diversified Vocational College,CA
397942,UEI College-Fresno,CA
399212,Santiago Canyon College,CA
399869,Southern California Institute of Technology,CA
399911,Soka University of America,CA
400080,Summit College,CA
400187,Advance Beauty College,CA
400558,Los Angeles Pacific College,CA
401223,World Mission University,CA
401250,Yo San University of Traditional Chinese Medicine,CA
401764,John Amico School of Hair Design,IL
402563,Delta College Inc,LA
402800,Tri-State Cosmetology Institute,TX
403469,Frontier Community College,IL
403478,Lincoln Trail College,IL
403487,Wabash Valley College,IL
404055,Brookline College-Tempe,AZ
404222,Inter American University of Puerto Rico-School of Optometry,PR
404338,Schiller International University,FL
404426,Coconino Community College,AZ
404480,University System of Maryland-Research Centers,MD
404684,Emma's Beauty Academy-Juana Diaz,PR
404718,Brillare Beauty Institute,TN
404912,Pima Medical Institute-Denver,CO
405012,Ohio State School of Cosmetology-Heath,OH
405058,Yeshivas Novominsk,NY
405076,Southern Careers Institute-Corpus Christi,TX
405854,Rabbinical College of Ohr Shimon Yisroel,NY
405872,Carroll Community College,MD
406024,Galen College of Nursing-Tampa Bay,FL
406033,Galen College of Nursing-San Antonio,TX
406149,Sarasota School of Massage Therapy,FL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY
406422,Central Susquehanna Intermediate Unit LPN Career,PA
406486,Myotherapy Massage College,UT
407090,G Skin & Beauty Institute,IL
407142,Cosmetology Training Center,LA
407151,Stage One-The Hair School,LA
407179,Empire Beauty School-Malden,MA
407355,Xenon A Stephanie Moss Academy,NE
407434,Orlo School of Hair Design and Cosmetology,NY
407461,Eastland-Fairfield Career and Technical Schools,OH
407470,Empire Beauty School-Cincinnati,OH
407489,Mahoning County Career and Technical Center,OH
407513,Pickaway Ross Joint Vocational School District,OH
407522,Pioneer Career and Technology Center,OH
407568,Raphael's School of Beauty Culture Inc-Boardman,OH
407577,Scioto County Career Technical Center,OH
407610,Pacific Bible College,OR
407629,Lake Erie College of Osteopathic Medicine,PA
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX
407708,Paul Mitchell the School-Federal Way,WA
407735,Empire Beauty School-Green Bay,WI
407832,Warren County Career Center,OH
408066,Paul Mitchell the School-Wichita,KS
408163,Pinnacle Institute of Cosmetology,NC
408385,Southern Careers Institute-Pharr,TX
408844,Florida National University-Main Campus,FL
408862,Georgia Institute of Cosmetology,GA
409032,Nouvelle Institute,FL
409120,Franklin Technology Center Adult Education,MO
409193,Professional Technical Institution,PR
409254,Erikson Institute,IL
409315,South Texas College,TX
409379,Tennessee Board of Regents,TN
409537,Pike County Joint Vocational School District,OH
409591,Lorain County Joint Vocational School District,OH
409616,Roger Williams University School of Law,RI
409698,California State University-Monterey Bay,CA
410797,Ohio Media School-Valley View,OH
410964,EINE Inc,MA
411684,Marian Health Careers Center-Los Angeles Campus,CA
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH
412173,Academy for Nursing and Health Occupations,FL
412535,Shawsheen Valley School of Practical Nursing,MA
412544,Shear Ego International School of Hair Design,NY
412599,Remington College-Memphis Campus,TN
413176,Fayette Institute of Technology,WV
413413,Capella University,MN
413617,College of Menominee Nation,WI
413626,Leech Lake Tribal College,MN
413680,Spartan College of Aeronautics & Technology,CA
413820,Yukon Beauty College Inc,OK
413893,United Education Institute-Morrow,GA
414063,Artistic Academy of Hair Design,NJ
414124,Motoring Technical Training Institute,MA
414461,Mech-Tech College,PR
414489,Baldwin Beauty School-North Austin,TX
414540,Jean Madeline Aveda Institute,PA
414595,Pacific College of Health and Science,NY
414869,Tricoci University of Beauty Culture-Indianapolis,IN
414878,Trine University-Regional/Non-Traditional Campuses,IN
414911,Pennsylvania Highlands Community College,PA
414939,Nevada Career Institute,NV
414966,Phillips Theological Seminary,OK
415039,Empire Beauty School-Hanover,PA
415057,Industrial Management Training Institute,CT
415987,Allen School-Jamaica,NY
416458,Premiere Career College,CA
416801,The University of Texas MD Anderson Cancer Center,TX
417008,Paul Mitchell the School-Huntsville,AL
417062,Estes Institute of Cosmetology Arts and Science,CA
417105,Baldwin Park Adult & Community Education,CA
417123,Ventura Adult and Continuing Education,CA
417327,City College-Altamonte Springs,FL
417442,Career Center of Southern Illinois,IL
417503,Crave Beauty Academy,KS
417600,Hastings Beauty School,MN
417628,Kirksville Area Technical Center,MO
417637,Southern Missouri Technical Institute,MO
417646,Saline County Career Center,MO
417655,Warrensburg Area Career Center,MO
417682,Cass Career Center,MO
417716,Applied Tech,MO
417725,Central College of Cosmetology,MO
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO
417752,Messenger College,TX
417831,Union County Vocational Technical School,NJ
417840,Prism Career Institute-Philadelphia,PA
417868,Clinton Essex Warren Washington BOCES,NY
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY
417910,Veeb Nassau County School of Practical Nursing,NY
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY
417992,Orange Ulster BOCES,NY
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY
418038,Albany BOCES-Adult Practical Nursing Program,NY
418065,Eastern Suffolk BOCES,NY
418083,Rockland County BOCES-Practical Nursing Program,NY
418126,New York College of Health Professions,NY
418171,Charles Stuart School of Diamond Setting,NY
418199,Penta County Joint Vocational School,OH
418205,Career and Technology Education Centers of Licking County,OH
418223,Northern Career Institute,OH
418250,Washington County Career Center-Adult Technical Training,OH
418269,Ohio Media School-Cincinnati,OH
418278,Vantage Career Center,OH
418296,Indian Capital Technology Center-Muskogee,OK
418302,Western Technology Center,OK
418320,Mid-America Technology Center,OK
418348,Eastern Oklahoma County Technology Center,OK
418357,Wes Watkins Technology Center,OK
418409,York County School of Technology-Adult & Continuing Education,PA
418427,Chester County Intermediate Unit,PA
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA
418454,Greater Johnstown Career and Technology Center,PA
418481,Mifflin County Academy of Science and Technology,PA
418515,Lenape Technical School Practical Nursing Program,PA
418524,Venango County Area Vocational Technical School,PA
418533,Lancaster County Career and Technology Center,PA
418542,Lebanon County Area Vocational Technical School,PA
418560,Indiana County Technology Center,PA
418588,Northern Tier Career Center,PA
418612,Hazleton Area Career Center,PA
418658,All-State Career School-Pittsburgh,PA
418773,D'Mart Institute,PR
418782,Automeca Technical College-Aguadilla,PR
418889,North Central Institute,TN
418913,Pipo Academy of Hair Design,TX
418968,Tint School of Makeup and Cosmetology-Dallas,TX
419031,United Technical Center,WV
419095,Charles H McCann Technical School,MA
419183,Central California School of Continuing Education,CA
419217,HCA Florida Mercy Hospital School of Practical Nursing,FL
419226,Marion Technical College,FL
419235,Rivertown School of Beauty Barber Skin Care and Nails,GA
419244,Atlanta Institute of Music and Media,GA
419253,Illinois Media School,IL
419280,New Dimensions School of Hair Design,MO
419341,Jna Institute of Culinary Arts,PA
419420,Putnam Career and Technical Center,WV
419484,Crawford County Career and Technical Center Practical Nursing Program,PA
419633,Texas College of Cosmetology-San Angelo,TX
419703,Automeca Technical College-Bayamon,PR
419712,Automeca Technical College-Caguas,PR
419721,Automeca Technical College-Ponce,PR
420024,Centura College-Chesapeake,VA
420042,University of Phoenix-Hawaii,HI
420130,Prism Career Institute-Cherry Hill,NJ
420246,Sonoran University of Health Sciences,AZ
420255,Escuela de Peritos Electricistas de Isabela Inc,PR
420325,Yeshiva D'monsey Rabbinical College,NY
420343,Lincoln Technical Institute-Mahwah,NJ
420370,Career Technical Institute,DC
420398,Northwest Vista College,TX
420431,Oconee Fall Line Technical College,GA
420440,York County Community College,ME
420468,Western Suffolk BOCES,NY
420538,Arkansas State University-Mountain Home,AR
420556,Columbia Gorge Community College,OR
420705,Bakke Graduate University,TX
420723,Tillamook Bay Community College,OR
420802,Arizona Board of Regents,AZ
420981,Manhattan School of Computer Technology,NY
421513,Ross College-Hopkinsville,KY
421610,Paul Mitchell the School-St. George,UT
421665,Cadillac Institute of Cosmetology,MI
421708,Arizona College of Nursing-Tempe,AZ
421717,Vanguard-Sentinel Adult Career and Technology Center,OH
421771,Academy of Beauty Professionals,MO
421841,New York Conservatory for Dramatic Arts,NY
421878,Eastern International College-Jersey City,NJ
421896,Academia Serrant Inc,PR
422020,San Joaquin Valley College-Trades Education Center,CA
422695,Pacific College,CA
422835,American College of Healthcare and Technology,CA
