unitid,institution_name,state,HLOFFER
366465,Ogeechee Technical College,GA,4
366535,Remington College-Mobile Campus,AL,3
366553,Southern Technical College,FL,3
366571,Mercy-St Luke's School of Radiologic Technology,IA,4
366623,Northwest Technology Center-Alva,OK,2
366711,California State University-San Marcos,CA,9
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,2
367103,Interactive College of Technology-Newport,KY,3
367112,Miller-Motte College-McCann-Monroe,LA,3
367158,Ross Medical Education Center-Taylor,MI,2
367361,Interactive College of Technology,TX,3
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,2
367459,NorthWest Arkansas Community College,AR,3
367875,H W Brewster Technical College,FL,4
367884,Hodges University,FL,7
367954,University of St. Augustine for Health Sciences,CA,9
367972,Capital Area Career Center,IL,2
367981,Hair Professionals Career College,IL,2
368230,Empire Beauty School-Bloomfield,NJ,2
368364,Southwest Technology Center,OK,2
368407,Western Area Career & Technology Center,PA,2
368452,Nossi College of Art and Design,TN,5
368629,Pima Medical Institute-Seattle,WA,3
368647,Mineral County Vocational Technical Center,WV,2
368771,Hypnosis Motivation Institute,CA,3
368832,Thanh Le College School of Cosmetology,CA,2
368911,Southeastern Technical College,GA,4
369002,Massachusetts School of Law,MA,9
369400,Universal Technical Institute-Orlando,FL,3
369419,Erwin Technical College,FL,4
369446,Rosel School of Cosmetology,IL,2
369455,Worsham College of Mortuary Science,IL,3
369516,Bryan University,MO,7
369659,Oregon College of Oriental Medicine,OR,9
369668,Central Pennsylvania Institute of Science and Technology,PA,3
369686,Northwest Educational Center,TX,2
369783,PCI Health Training Center,TX,2
369950,Hamrick School,OH,1
371052,Fortis College,AL,2
371690,Downey Adult School,CA,4
371830,CRU Institute of Cosmetology and Barbering,CA,2
371928,Modern Technology School,CA,4
371964,National Career Education,CA,1
372028,North-West College-Glendale,CA,2
372073,Fremont University,CA,7
372082,Pomona Unified School District Adult and Career Education,CA,2
372240,Universal College of Beauty Inc-Los Angeles 2,CA,2
372329,IBMC College,CO,3
372356,Avalon Institute-Aurora,CO,2
372462,Academy of Cosmetology,FL,2
372921,Fortis College-Smyrna,GA,3
373085,Ross College-Davenport,IA,3
373216,Pivot Point Academy,IL,2
373456,Blalock's Professional Beauty College,LA,2
373526,Diesel Driving Academy-Baton Rouge,LA,1
373678,New England Hair Academy,MA,2
373696,Rob Roy Academy-Worcester,MA,2
373711,Upper Cape Cod Regional Technical School,MA,2
373784,All-State Career-Baltimore,MD,2
374024,Adler Graduate School,MN,8
374316,Academy of Hair Design-Jackson,MS,2
374343,KC's School of Hair Design,MS,2
374574,Lincoln Technical Institute-Moorestown,NJ,2
374592,MCVSD,NJ,2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,5
375373,Knox County Career Center,OH,2
375407,Madison Adult Career Center,OH,4
375416,Remington College-Cleveland Campus,OH,3
375568,Brown & Clermont Adult Career Campuses,OH,2
375656,Chisholm Trail Technology Center,OK,2
375683,Gordon Cooper Technology Center,OK,4
375726,Kiamichi Technology Center-McAlester,OK,2
375939,YTI Career Institute-Altoona,PA,3
375966,Eastern Center for Arts and Technology,PA,2
375984,Empire Beauty School-Center City Philadelphia,PA,2
376224,CEM College-Humacao,PR,5
376242,Colegio Mayor de Tecnologia Inc,PR,2
376288,Institucion Chaviano de Mayaguez,PR,2
376330,Liceo de Arte-Dise-O y Comercio,PR,2
376385,Universal Technology College of Puerto Rico,PR,5
376446,Academy of Hair Technology,SC,2
376631,Mr Wayne's School of Unisex Hair Design,TN,2
376677,Queen City College,TN,2
376695,College of the Marshall Islands,MH,5
377111,Remington College-Fort Worth Campus,TX,3
377193,UCAS University of Cosmetology Arts & Sciences,TX,2
377218,School of Automotive Machinists & Technology,TX,4
377272,Nuvani Institute,TX,2
377281,Nuvani Institute,TX,2
377315,Texas College of Cosmetology-Abilene,TX,2
377449,Centura College-Newport News,VA,2
377458,Centura College-Norfolk,VA,3
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,2
377546,Northwest College of Art & Design,WA,5
377555,University of Washington-Bothell Campus,WA,7
377564,University of Washington-Tacoma Campus,WA,9
377643,Huntington School of Beauty Culture,WV,4
377652,Valley College-Beckley,WV,3
377661,Valley College-Martinsburg,WV,5
377722,Bellus Academy-Poway,CA,4
377759,Capstone College,CA,2
378105,Central Coast College,CA,4
378576,Pacific College of Health and Science,CA,9
378886,Artistic Nails and Beauty Academy-Tampa,FL,2
378956,National Aviation Academy of Tampa Bay,FL,4
379621,Madison Oneida BOCES-Practical Nursing Program,NY,2
379746,College of Health Care Professions,TX,3
379782,Center for Advanced Legal Studies,TX,5
380067,Houston Training School-Main Campus,TX,2
380359,Bay Mills Community College,MI,5
380368,Fond du Lac Tribal and Community College,MN,5
380377,Northwest Indian College,WA,5
380438,Provo College,UT,5
381255,CET-Coachella,CA,2
381282,CET-Oxnard,CA,2
381325,CET-Santa Maria,CA,2
381352,Colorado Chinese Medicine University,CO,9
381370,Michigan College of Beauty-Troy,MI,2
381404,Ogle School Hair Skin Nails-Dallas,TX,2
381459,Phoenix Seminary,AZ,9
381486,Faust Institute of Cosmetology-Spirit Lake,IA,2
381699,Cheeks Beauty Academy,CO,2
381732,Colorado School of Healing Arts,CO,1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,2
382416,Greater Lowell Technical School,MA,2
382461,Academy of Hair Design-Pearl,MS,2
382780,Genesis Career College-Lebanon,TN,2
382911,Southwest College for the Deaf,TX,3
382957,Fortis College-Richmond,VA,3
383020,Midwest College of Oriental Medicine-Racine,WI,7
383084,Hacienda La Puente Adult Education,CA,2
383163,La Belle Beauty Academy,FL,2
383190,Hawaii Community College,HI,4
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,2
383297,Long Island Beauty School-Hauppauge,NY,2
383312,Buckeye Joint Vocational School,OH,2
383330,Sandusky Career Center,OH,2
383367,Greater Altoona Career & Technology Center,PA,2
383464,Central Texas Beauty College-Temple,TX,2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,2
383765,Empire Beauty School-Brooklyn,NY,2
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,3
384236,UEI College-Ontario,CA,2
384245,UEI College-Reseda,CA,2
384254,Beacon College,FL,5
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,9
384333,Estrella Mountain Community College,AZ,3
384342,Heartland Community College,IL,3
384412,University of the Potomac-Washington DC Campus,DC,9
384421,Rabbi Jacob Joseph School,NJ,5
385132,The Salon Professional Academy-Melbourne,FL,2
385415,Albert Einstein College of Medicine,NY,9
385503,Fortis Institute-Scranton,PA,3
385619,Everglades University,FL,7
386153,Seminar L'moros Bais Yaakov,NY,3
386472,Herzing University-Orlando,FL,8
387925,Cortiva Institute,FL,2
388520,College of Biblical Studies-Houston,TX,5
389860,Mid-EastCTC-Adult Education,OH,2
390905,Polaris Career Center,OH,2
391005,P&A Scholars Beauty School,MI,2
391759,Sharp's Academy of Hairstyling,MI,2
392257,The College of Health Care Professions-Northwest,TX,5
392354,"School of Professional Horticulture, New York Botanical Garden",NY,4
392415,Fortis College,TX,3
393649,UEI College-Gardena,CA,3
393861,Asian-American International Beauty College,CA,2
395362,Copper Mountain Community College,CA,3
395690,Diversified Vocational College,CA,1
397942,UEI College-Fresno,CA,2
399212,Santiago Canyon College,CA,3
399869,Southern California Institute of Technology,CA,5
399911,Soka University of America,CA,7
400080,Summit College,CA,2
400187,Advance Beauty College,CA,2
400558,Los Angeles Pacific College,CA,3
401223,World Mission University,CA,9
401250,Yo San University of Traditional Chinese Medicine,CA,9
401764,John Amico School of Hair Design,IL,2
402563,Delta College Inc,LA,2
402800,Tri-State Cosmetology Institute,TX,2
403469,Frontier Community College,IL,3
403478,Lincoln Trail College,IL,3
403487,Wabash Valley College,IL,3
404055,Brookline College-Tempe,AZ,3
404222,Inter American University of Puerto Rico-School of Optometry,PR,9
404338,Schiller International University,FL,7
404426,Coconino Community College,AZ,3
404480,University System of Maryland-Research Centers,MD,9
404684,Emma's Beauty Academy-Juana Diaz,PR,2
404718,Brillare Beauty Institute,TN,2
404912,Pima Medical Institute-Denver,CO,3
405012,Ohio State School of Cosmetology-Heath,OH,4
405058,Yeshivas Novominsk,NY,5
405076,Southern Careers Institute-Corpus Christi,TX,3
405854,Rabbinical College of Ohr Shimon Yisroel,NY,5
405872,Carroll Community College,MD,3
406024,Galen College of Nursing-Tampa Bay,FL,5
406033,Galen College of Nursing-San Antonio,TX,5
406149,Sarasota School of Massage Therapy,FL,1
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,2
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,2
406422,Central Susquehanna Intermediate Unit LPN Career,PA,2
406486,Myotherapy Massage College,UT,1
407090,G Skin & Beauty Institute,IL,2
407142,Cosmetology Training Center,LA,2
407151,Stage One-The Hair School,LA,2
407179,Empire Beauty School-Malden,MA,2
407355,Xenon A Stephanie Moss Academy,NE,4
407434,Orlo School of Hair Design and Cosmetology,NY,2
407461,Eastland-Fairfield Career and Technical Schools,OH,2
407470,Empire Beauty School-Cincinnati,OH,2
407489,Mahoning County Career and Technical Center,OH,2
407513,Pickaway Ross Joint Vocational School District,OH,2
407522,Pioneer Career and Technology Center,OH,1
407568,Raphael's School of Beauty Culture Inc-Boardman,OH,4
407577,Scioto County Career Technical Center,OH,2
407610,Pacific Bible College,OR,5
407629,Lake Erie College of Osteopathic Medicine,PA,9
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,2
407708,Paul Mitchell the School-Federal Way,WA,2
407735,Empire Beauty School-Green Bay,WI,2
407832,Warren County Career Center,OH,2
408066,Paul Mitchell the School-Wichita,KS,2
408163,Pinnacle Institute of Cosmetology,NC,2
408385,Southern Careers Institute-Pharr,TX,3
408844,Florida National University-Main Campus,FL,8
408862,Georgia Institute of Cosmetology,GA,2
409032,Nouvelle Institute,FL,2
409120,Franklin Technology Center Adult Education,MO,2
409193,Professional Technical Institution,PR,2
409254,Erikson Institute,IL,7
409315,South Texas College,TX,5
409379,Tennessee Board of Regents,TN,4
409537,Pike County Joint Vocational School District,OH,1
409591,Lorain County Joint Vocational School District,OH,2
409616,Roger Williams University School of Law,RI,9
409698,California State University-Monterey Bay,CA,7
410797,Ohio Media School-Valley View,OH,2
410964,EINE Inc,MA,2
411684,Marian Health Careers Center-Los Angeles Campus,CA,2
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,4
412173,Academy for Nursing and Health Occupations,FL,3
412535,Shawsheen Valley School of Practical Nursing,MA,2
412544,Shear Ego International School of Hair Design,NY,2
412599,Remington College-Memphis Campus,TN,3
413176,Fayette Institute of Technology,WV,2
413413,Capella University,MN,9
413617,College of Menominee Nation,WI,5
413626,Leech Lake Tribal College,MN,3
413680,Spartan College of Aeronautics & Technology,CA,4
413820,Yukon Beauty College Inc,OK,2
413893,United Education Institute-Morrow,GA,2
414063,Artistic Academy of Hair Design,NJ,2
414124,Motoring Technical Training Institute,MA,2
414461,Mech-Tech College,PR,3
414489,Baldwin Beauty School-North Austin,TX,2
414540,Jean Madeline Aveda Institute,PA,2
414595,Pacific College of Health and Science,NY,8
414869,Tricoci University of Beauty Culture-Indianapolis,IN,2
414878,Trine University-Regional/Non-Traditional Campuses,IN,9
414911,Pennsylvania Highlands Community College,PA,3
414939,Nevada Career Institute,NV,4
414966,Phillips Theological Seminary,OK,9
415039,Empire Beauty School-Hanover,PA,2
415057,Industrial Management Training Institute,CT,2
415987,Allen School-Jamaica,NY,2
416458,Premiere Career College,CA,3
416801,The University of Texas MD Anderson Cancer Center,TX,7
417008,Paul Mitchell the School-Huntsville,AL,2
417062,Estes Institute of Cosmetology Arts and Science,CA,2
417105,Baldwin Park Adult & Community Education,CA,2
417123,Ventura Adult and Continuing Education,CA,2
417327,City College-Altamonte Springs,FL,3
417442,Career Center of Southern Illinois,IL,2
417503,Crave Beauty Academy,KS,2
417600,Hastings Beauty School,MN,2
417628,Kirksville Area Technical Center,MO,2
417637,Southern Missouri Technical Institute,MO,2
417646,Saline County Career Center,MO,2
417655,Warrensburg Area Career Center,MO,2
417682,Cass Career Center,MO,2
417716,Applied Tech,MO,2
417725,Central College of Cosmetology,MO,2
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,5
417752,Messenger College,TX,5
417831,Union County Vocational Technical School,NJ,2
417840,Prism Career Institute-Philadelphia,PA,2
417868,Clinton Essex Warren Washington BOCES,NY,2
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,2
417910,Veeb Nassau County School of Practical Nursing,NY,2
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,2
417992,Orange Ulster BOCES,NY,2
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,2
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,2
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,2
418038,Albany BOCES-Adult Practical Nursing Program,NY,2
418065,Eastern Suffolk BOCES,NY,2
418083,Rockland County BOCES-Practical Nursing Program,NY,2
418126,New York College of Health Professions,NY,7
418171,Charles Stuart School of Diamond Setting,NY,2
418199,Penta County Joint Vocational School,OH,1
